nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
3	4	metal_resist_v	30	30	0	1520	<i18n=775>	<i18n=17006>
3	5	metal_resist_v	38	38	0	1900	<i18n=775>	<i18n=17006>
3	6	metal_resist_v	45	45	0	2280	<i18n=775>	<i18n=17006>
3	7	metal_resist_v	53	53	0	2660	<i18n=775>	<i18n=17006>
3	8	metal_resist_v	60	60	0	3040	<i18n=775>	<i18n=17006>
3	9	metal_resist_v	68	68	0	3420	<i18n=775>	<i18n=17006>
3	10	metal_resist_v	75	75	0	3800	<i18n=775>	<i18n=17006>
3	11	metal_resist_v	80	80	0	3910	<i18n=775>	<i18n=17006>
3	12	metal_resist_v	86	86	0	4030	<i18n=775>	<i18n=17006>
3	13	metal_resist_v	91	91	0	4140	<i18n=775>	<i18n=17006>
3	14	metal_resist_v	96	96	0	4260	<i18n=775>	<i18n=17006>
3	15	metal_resist_v	101	101	0	4370	<i18n=775>	<i18n=17006>
3	16	metal_resist_v	107	107	0	4480	<i18n=775>	<i18n=17006>
3	17	metal_resist_v	112	112	0	4600	<i18n=775>	<i18n=17006>
3	18	metal_resist_v	117	117	0	4710	<i18n=775>	<i18n=17006>
3	19	metal_resist_v	122	122	0	4830	<i18n=775>	<i18n=17006>
3	20	metal_resist_v	128	128	0	4940	<i18n=775>	<i18n=17006>
3	21	metal_resist_v	136	136	0	5090	<i18n=775>	<i18n=17006>
3	22	metal_resist_v	145	145	0	5240	<i18n=775>	<i18n=17006>
3	23	metal_resist_v	154	154	0	5380	<i18n=775>	<i18n=17006>
3	24	metal_resist_v	163	163	0	5530	<i18n=775>	<i18n=17006>
3	25	metal_resist_v	172	172	0	5680	<i18n=775>	<i18n=17006>
3	26	metal_resist_v	181	181	0	5830	<i18n=775>	<i18n=17006>
3	27	metal_resist_v	190	190	0	5980	<i18n=775>	<i18n=17006>
3	28	metal_resist_v	199	199	0	6130	<i18n=775>	<i18n=17006>
3	29	metal_resist_v	208	208	0	6270	<i18n=775>	<i18n=17006>
3	30	metal_resist_v	217	217	0	6420	<i18n=775>	<i18n=17006>
3	31	metal_resist_v	232	232	0	6620	<i18n=775>	<i18n=17006>
3	32	metal_resist_v	247	247	0	6810	<i18n=775>	<i18n=17006>
3	33	metal_resist_v	262	262	0	7000	<i18n=775>	<i18n=17006>
3	34	metal_resist_v	277	277	0	7200	<i18n=775>	<i18n=17006>
3	35	metal_resist_v	293	293	0	7390	<i18n=775>	<i18n=17006>
3	36	metal_resist_v	308	308	0	7580	<i18n=775>	<i18n=17006>
3	37	metal_resist_v	323	323	0	7780	<i18n=775>	<i18n=17006>
3	38	metal_resist_v	338	338	0	7970	<i18n=775>	<i18n=17006>
3	39	metal_resist_v	353	353	0	8170	<i18n=775>	<i18n=17006>
3	40	metal_resist_v	368	368	0	8360	<i18n=775>	<i18n=17006>
3	41	metal_resist_v	394	394	0	8610	<i18n=775>	<i18n=17006>
3	42	metal_resist_v	420	420	0	8860	<i18n=775>	<i18n=17006>
3	43	metal_resist_v	446	446	0	9110	<i18n=775>	<i18n=17006>
3	44	metal_resist_v	471	471	0	9360	<i18n=775>	<i18n=17006>
3	45	metal_resist_v	497	497	0	9610	<i18n=775>	<i18n=17006>
3	46	metal_resist_v	523	523	0	9860	<i18n=775>	<i18n=17006>
3	47	metal_resist_v	549	549	0	10120	<i18n=775>	<i18n=17006>
3	48	metal_resist_v	575	575	0	10370	<i18n=775>	<i18n=17006>
3	49	metal_resist_v	600	600	0	10620	<i18n=775>	<i18n=17006>
3	50	metal_resist_v	626	626	0	10870	<i18n=775>	<i18n=17006>
3	51	metal_resist_v	670	670	0	11190	<i18n=775>	<i18n=17006>
3	52	metal_resist_v	714	714	0	11520	<i18n=775>	<i18n=17006>
3	53	metal_resist_v	758	758	0	11850	<i18n=775>	<i18n=17006>
3	54	metal_resist_v	802	802	0	12180	<i18n=775>	<i18n=17006>
3	55	metal_resist_v	846	846	0	12500	<i18n=775>	<i18n=17006>
3	56	metal_resist_v	890	890	0	12830	<i18n=775>	<i18n=17006>
3	57	metal_resist_v	933	933	0	13160	<i18n=775>	<i18n=17006>
3	58	metal_resist_v	977	977	0	13480	<i18n=775>	<i18n=17006>
3	59	metal_resist_v	1021	1021	0	13810	<i18n=775>	<i18n=17006>
3	60	metal_resist_v	1065	1065	0	14140	<i18n=775>	<i18n=17006>
3	61	metal_resist_v	1140	1140	0	14560	<i18n=775>	<i18n=17006>
3	62	metal_resist_v	1214	1214	0	14990	<i18n=775>	<i18n=17006>
3	63	metal_resist_v	1289	1289	0	15410	<i18n=775>	<i18n=17006>
3	64	metal_resist_v	1363	1363	0	15840	<i18n=775>	<i18n=17006>
3	65	metal_resist_v	1438	1438	0	16260	<i18n=775>	<i18n=17006>
3	66	metal_resist_v	1512	1512	0	16690	<i18n=775>	<i18n=17006>
3	67	metal_resist_v	1587	1587	0	17120	<i18n=775>	<i18n=17006>
3	68	metal_resist_v	1661	1661	0	17540	<i18n=775>	<i18n=17006>
3	69	metal_resist_v	1736	1736	0	17970	<i18n=775>	<i18n=17006>
3	70	metal_resist_v	1811	1811	0	18390	<i18n=775>	<i18n=17006>
3	71	metal_resist_v	1937	1937	0	18940	<i18n=775>	<i18n=17006>
3	72	metal_resist_v	2064	2064	0	19490	<i18n=775>	<i18n=17006>
3	73	metal_resist_v	2191	2191	0	20050	<i18n=775>	<i18n=17006>
3	74	metal_resist_v	2318	2318	0	20600	<i18n=775>	<i18n=17006>
3	75	metal_resist_v	2444	2444	0	21150	<i18n=775>	<i18n=17006>
3	76	metal_resist_v	2571	2571	0	21700	<i18n=775>	<i18n=17006>
3	77	metal_resist_v	2698	2698	0	22250	<i18n=775>	<i18n=17006>
3	78	metal_resist_v	2825	2825	0	22800	<i18n=775>	<i18n=17006>
3	79	metal_resist_v	2951	2951	0	23350	<i18n=775>	<i18n=17006>
3	80	metal_resist_v	3078	3078	0	23900	<i18n=775>	<i18n=17006>
3	81	metal_resist_v	3293	3293	0	24620	<i18n=775>	<i18n=17006>
3	82	metal_resist_v	3509	3509	0	25340	<i18n=775>	<i18n=17006>
3	83	metal_resist_v	3724	3724	0	26060	<i18n=775>	<i18n=17006>
3	84	metal_resist_v	3940	3940	0	26770	<i18n=775>	<i18n=17006>
3	85	metal_resist_v	4155	4155	0	27490	<i18n=775>	<i18n=17006>
3	86	metal_resist_v	4371	4371	0	28210	<i18n=775>	<i18n=17006>
3	87	metal_resist_v	4586	4586	0	28930	<i18n=775>	<i18n=17006>
3	88	metal_resist_v	4802	4802	0	29650	<i18n=775>	<i18n=17006>
3	89	metal_resist_v	5017	5017	0	30370	<i18n=775>	<i18n=17006>
3	90	metal_resist_v	5233	5233	0	31080	<i18n=775>	<i18n=17006>
3	91	metal_resist_v	5442	5442	0	32655	<i18n=775>	<i18n=17006>
3	92	metal_resist_v	5651	5651	0	33915	<i18n=775>	<i18n=17006>
3	93	metal_resist_v	5861	5861	0	35160	<i18n=775>	<i18n=17006>
3	94	metal_resist_v	6070	6070	0	36420	<i18n=775>	<i18n=17006>
3	95	metal_resist_v	6279	6279	0	37680	<i18n=775>	<i18n=17006>
3	96	metal_resist_v	6489	6489	0	38925	<i18n=775>	<i18n=17006>
3	97	metal_resist_v	6698	6698	0	40185	<i18n=775>	<i18n=17006>
3	98	metal_resist_v	6907	6907	0	41445	<i18n=775>	<i18n=17006>
3	99	metal_resist_v	7117	7117	0	42705	<i18n=775>	<i18n=17006>
3	100	metal_resist_v	7326	7326	0	43950	<i18n=775>	<i18n=17006>
3	101	metal_resist_v	7473	7473	0	44835	<i18n=775>	<i18n=17006>
3	102	metal_resist_v	7619	7619	0	45720	<i18n=775>	<i18n=17006>
3	103	metal_resist_v	7766	7766	0	46590	<i18n=775>	<i18n=17006>
3	104	metal_resist_v	7912	7912	0	47475	<i18n=775>	<i18n=17006>
3	105	metal_resist_v	8059	8059	0	48360	<i18n=775>	<i18n=17006>
3	106	metal_resist_v	8205	8205	0	49230	<i18n=775>	<i18n=17006>
3	107	metal_resist_v	8352	8352	0	50115	<i18n=775>	<i18n=17006>
3	108	metal_resist_v	8498	8498	0	50985	<i18n=775>	<i18n=17006>
3	109	metal_resist_v	8645	8645	0	51870	<i18n=775>	<i18n=17006>
3	110	metal_resist_v	8792	8792	0	52755	<i18n=775>	<i18n=17006>
3	111	metal_resist_v	8879	8879	0	53280	<i18n=775>	<i18n=17006>
3	112	metal_resist_v	8967	8967	0	53805	<i18n=775>	<i18n=17006>
3	113	metal_resist_v	9055	9055	0	54330	<i18n=775>	<i18n=17006>
3	114	metal_resist_v	9143	9143	0	54855	<i18n=775>	<i18n=17006>
3	115	metal_resist_v	9231	9231	0	55380	<i18n=775>	<i18n=17006>
3	116	metal_resist_v	9319	9319	0	55920	<i18n=775>	<i18n=17006>
3	117	metal_resist_v	9407	9407	0	56445	<i18n=775>	<i18n=17006>
3	118	metal_resist_v	9495	9495	0	56970	<i18n=775>	<i18n=17006>
3	119	metal_resist_v	9583	9583	0	57495	<i18n=775>	<i18n=17006>
3	120	metal_resist_v	9671	9671	0	58020	<i18n=775>	<i18n=17006>
3	121	metal_resist_v	9767	9767	0	58605	<i18n=775>	<i18n=17006>
3	122	metal_resist_v	9864	9864	0	59190	<i18n=775>	<i18n=17006>
3	123	metal_resist_v	9961	9961	0	59760	<i18n=775>	<i18n=17006>
3	124	metal_resist_v	10057	10057	0	60345	<i18n=775>	<i18n=17006>
3	125	metal_resist_v	10154	10154	0	60930	<i18n=775>	<i18n=17006>
3	126	metal_resist_v	10251	10251	0	61500	<i18n=775>	<i18n=17006>
3	127	metal_resist_v	10347	10347	0	62085	<i18n=775>	<i18n=17006>
3	128	metal_resist_v	10444	10444	0	62670	<i18n=775>	<i18n=17006>
3	129	metal_resist_v	10541	10541	0	63240	<i18n=775>	<i18n=17006>
3	130	metal_resist_v	10637	10637	0	63825	<i18n=775>	<i18n=17006>
3	131	metal_resist_v	10733	10733	0	64395	<i18n=775>	<i18n=17006>
3	132	metal_resist_v	10829	10829	0	64965	<i18n=775>	<i18n=17006>
3	133	metal_resist_v	10924	10924	0	65550	<i18n=775>	<i18n=17006>
3	134	metal_resist_v	11020	11020	0	66120	<i18n=775>	<i18n=17006>
3	135	metal_resist_v	11116	11116	0	66690	<i18n=775>	<i18n=17006>
3	136	metal_resist_v	11211	11211	0	67275	<i18n=775>	<i18n=17006>
3	137	metal_resist_v	11307	11307	0	67845	<i18n=775>	<i18n=17006>
3	138	metal_resist_v	11403	11403	0	68415	<i18n=775>	<i18n=17006>
3	139	metal_resist_v	11499	11499	0	68985	<i18n=775>	<i18n=17006>
3	140	metal_resist_v	11594	11594	0	69570	<i18n=775>	<i18n=17006>
3	141	metal_resist_v	11699	11699	0	70185	<i18n=775>	<i18n=17006>
3	142	metal_resist_v	11803	11803	0	70815	<i18n=775>	<i18n=17006>
3	143	metal_resist_v	11907	11907	0	71445	<i18n=775>	<i18n=17006>
3	144	metal_resist_v	12012	12012	0	72075	<i18n=775>	<i18n=17006>
3	145	metal_resist_v	12116	12116	0	72690	<i18n=775>	<i18n=17006>
3	146	metal_resist_v	12220	12220	0	73320	<i18n=775>	<i18n=17006>
3	147	metal_resist_v	12325	12325	0	73950	<i18n=775>	<i18n=17006>
3	148	metal_resist_v	12429	12429	0	74580	<i18n=775>	<i18n=17006>
3	149	metal_resist_v	12533	12533	0	75195	<i18n=775>	<i18n=17006>
3	150	metal_resist_v	12638	12638	0	75825	<i18n=775>	<i18n=17006>
3	151	metal_resist_v	12739	12739	0	76425	<i18n=775>	<i18n=17006>
3	152	metal_resist_v	12840	12840	0	77040	<i18n=775>	<i18n=17006>
3	153	metal_resist_v	12941	12941	0	77640	<i18n=775>	<i18n=17006>
3	154	metal_resist_v	13042	13042	0	78255	<i18n=775>	<i18n=17006>
3	155	metal_resist_v	13143	13143	0	78855	<i18n=775>	<i18n=17006>
3	156	metal_resist_v	13244	13244	0	79470	<i18n=775>	<i18n=17006>
3	157	metal_resist_v	13345	13345	0	80070	<i18n=775>	<i18n=17006>
3	158	metal_resist_v	13446	13446	0	80685	<i18n=775>	<i18n=17006>
3	159	metal_resist_v	13547	13547	0	81285	<i18n=775>	<i18n=17006>
3	160	metal_resist_v	13649	13649	0	81885	<i18n=775>	<i18n=17006>
3	161	metal_resist_v	13744	13744	0	82470	<i18n=775>	<i18n=17006>
3	162	metal_resist_v	13840	13840	0	83040	<i18n=775>	<i18n=17006>
3	163	metal_resist_v	13935	13935	0	83610	<i18n=775>	<i18n=17006>
3	164	metal_resist_v	14031	14031	0	84180	<i18n=775>	<i18n=17006>
3	165	metal_resist_v	14126	14126	0	84765	<i18n=775>	<i18n=17006>
3	166	metal_resist_v	14222	14222	0	85335	<i18n=775>	<i18n=17006>
3	167	metal_resist_v	14317	14317	0	85905	<i18n=775>	<i18n=17006>
3	168	metal_resist_v	14413	14413	0	86475	<i18n=775>	<i18n=17006>
3	169	metal_resist_v	14508	14508	0	87045	<i18n=775>	<i18n=17006>
3	170	metal_resist_v	14604	14604	0	87630	<i18n=775>	<i18n=17006>
3	171	metal_resist_v	14706	14706	0	88230	<i18n=775>	<i18n=17006>
3	172	metal_resist_v	14808	14808	0	88845	<i18n=775>	<i18n=17006>
3	173	metal_resist_v	14911	14911	0	89460	<i18n=775>	<i18n=17006>
3	174	metal_resist_v	15013	15013	0	90075	<i18n=775>	<i18n=17006>
3	175	metal_resist_v	15115	15115	0	90690	<i18n=775>	<i18n=17006>
3	176	metal_resist_v	15217	15217	0	91305	<i18n=775>	<i18n=17006>
3	177	metal_resist_v	15320	15320	0	91920	<i18n=775>	<i18n=17006>
3	178	metal_resist_v	15422	15422	0	92535	<i18n=775>	<i18n=17006>
3	179	metal_resist_v	15524	15524	0	93150	<i18n=775>	<i18n=17006>
3	180	metal_resist_v	15626	15626	0	93765	<i18n=775>	<i18n=17006>
4	1	all_series_resist_v	2	2	0	380	<i18n=775>	<i18n=612>
4	2	all_series_resist_v	3	3	0	760	<i18n=775>	<i18n=612>
4	3	all_series_resist_v	5	5	0	1140	<i18n=775>	<i18n=612>
4	4	all_series_resist_v	6	6	0	1520	<i18n=775>	<i18n=612>
4	5	all_series_resist_v	8	8	0	1900	<i18n=775>	<i18n=612>
4	6	all_series_resist_v	9	9	0	2280	<i18n=775>	<i18n=612>
4	7	all_series_resist_v	11	11	0	2660	<i18n=775>	<i18n=612>
4	8	all_series_resist_v	12	12	0	3040	<i18n=775>	<i18n=612>
4	9	all_series_resist_v	14	14	0	3420	<i18n=775>	<i18n=612>
4	10	all_series_resist_v	15	15	0	3800	<i18n=775>	<i18n=612>
4	11	all_series_resist_v	16	16	0	3910	<i18n=775>	<i18n=612>
4	12	all_series_resist_v	17	17	0	4030	<i18n=775>	<i18n=612>
4	13	all_series_resist_v	18	18	0	4140	<i18n=775>	<i18n=612>
4	14	all_series_resist_v	19	19	0	4260	<i18n=775>	<i18n=612>
4	15	all_series_resist_v	20	20	0	4370	<i18n=775>	<i18n=612>
4	16	all_series_resist_v	21	21	0	4480	<i18n=775>	<i18n=612>
4	17	all_series_resist_v	22	22	0	4600	<i18n=775>	<i18n=612>
4	18	all_series_resist_v	23	23	0	4710	<i18n=775>	<i18n=612>
4	19	all_series_resist_v	24	24	0	4830	<i18n=775>	<i18n=612>
4	20	all_series_resist_v	26	26	0	4940	<i18n=775>	<i18n=612>
4	21	all_series_resist_v	27	27	0	5090	<i18n=775>	<i18n=612>
4	22	all_series_resist_v	29	29	0	5240	<i18n=775>	<i18n=612>
4	23	all_series_resist_v	31	31	0	5380	<i18n=775>	<i18n=612>
4	24	all_series_resist_v	33	33	0	5530	<i18n=775>	<i18n=612>
4	25	all_series_resist_v	34	34	0	5680	<i18n=775>	<i18n=612>
4	26	all_series_resist_v	36	36	0	5830	<i18n=775>	<i18n=612>
4	27	all_series_resist_v	38	38	0	5980	<i18n=775>	<i18n=612>
4	28	all_series_resist_v	40	40	0	6130	<i18n=775>	<i18n=612>
4	29	all_series_resist_v	42	42	0	6270	<i18n=775>	<i18n=612>
4	30	all_series_resist_v	43	43	0	6420	<i18n=775>	<i18n=612>
4	31	all_series_resist_v	46	46	0	6620	<i18n=775>	<i18n=612>
4	32	all_series_resist_v	49	49	0	6810	<i18n=775>	<i18n=612>
4	33	all_series_resist_v	52	52	0	7000	<i18n=775>	<i18n=612>
4	34	all_series_resist_v	55	55	0	7200	<i18n=775>	<i18n=612>
4	35	all_series_resist_v	59	59	0	7390	<i18n=775>	<i18n=612>
4	36	all_series_resist_v	62	62	0	7580	<i18n=775>	<i18n=612>
4	37	all_series_resist_v	65	65	0	7780	<i18n=775>	<i18n=612>
4	38	all_series_resist_v	68	68	0	7970	<i18n=775>	<i18n=612>
4	39	all_series_resist_v	71	71	0	8170	<i18n=775>	<i18n=612>
4	40	all_series_resist_v	74	74	0	8360	<i18n=775>	<i18n=612>
4	41	all_series_resist_v	79	79	0	8610	<i18n=775>	<i18n=612>
4	42	all_series_resist_v	84	84	0	8860	<i18n=775>	<i18n=612>
4	43	all_series_resist_v	89	89	0	9110	<i18n=775>	<i18n=612>
4	44	all_series_resist_v	94	94	0	9360	<i18n=775>	<i18n=612>
4	45	all_series_resist_v	99	99	0	9610	<i18n=775>	<i18n=612>
4	46	all_series_resist_v	105	105	0	9860	<i18n=775>	<i18n=612>
4	47	all_series_resist_v	110	110	0	10120	<i18n=775>	<i18n=612>
4	48	all_series_resist_v	115	115	0	10370	<i18n=775>	<i18n=612>
4	49	all_series_resist_v	120	120	0	10620	<i18n=775>	<i18n=612>
4	50	all_series_resist_v	125	125	0	10870	<i18n=775>	<i18n=612>
4	51	all_series_resist_v	134	134	0	11190	<i18n=775>	<i18n=612>
4	52	all_series_resist_v	143	143	0	11520	<i18n=775>	<i18n=612>
4	53	all_series_resist_v	152	152	0	11850	<i18n=775>	<i18n=612>
4	54	all_series_resist_v	160	160	0	12180	<i18n=775>	<i18n=612>
4	55	all_series_resist_v	169	169	0	12500	<i18n=775>	<i18n=612>
4	56	all_series_resist_v	178	178	0	12830	<i18n=775>	<i18n=612>
4	57	all_series_resist_v	187	187	0	13160	<i18n=775>	<i18n=612>
4	58	all_series_resist_v	195	195	0	13480	<i18n=775>	<i18n=612>
4	59	all_series_resist_v	204	204	0	13810	<i18n=775>	<i18n=612>
4	60	all_series_resist_v	213	213	0	14140	<i18n=775>	<i18n=612>
4	61	all_series_resist_v	228	228	0	14560	<i18n=775>	<i18n=612>
4	62	all_series_resist_v	243	243	0	14990	<i18n=775>	<i18n=612>
4	63	all_series_resist_v	258	258	0	15410	<i18n=775>	<i18n=612>
4	64	all_series_resist_v	273	273	0	15840	<i18n=775>	<i18n=612>
4	65	all_series_resist_v	288	288	0	16260	<i18n=775>	<i18n=612>
4	66	all_series_resist_v	302	302	0	16690	<i18n=775>	<i18n=612>
4	67	all_series_resist_v	317	317	0	17120	<i18n=775>	<i18n=612>
4	68	all_series_resist_v	332	332	0	17540	<i18n=775>	<i18n=612>
4	69	all_series_resist_v	347	347	0	17970	<i18n=775>	<i18n=612>
4	70	all_series_resist_v	362	362	0	18390	<i18n=775>	<i18n=612>
4	71	all_series_resist_v	387	387	0	18940	<i18n=775>	<i18n=612>
4	72	all_series_resist_v	413	413	0	19490	<i18n=775>	<i18n=612>
4	73	all_series_resist_v	438	438	0	20050	<i18n=775>	<i18n=612>
4	74	all_series_resist_v	464	464	0	20600	<i18n=775>	<i18n=612>
4	75	all_series_resist_v	489	489	0	21150	<i18n=775>	<i18n=612>
4	76	all_series_resist_v	514	514	0	21700	<i18n=775>	<i18n=612>
4	77	all_series_resist_v	540	540	0	22250	<i18n=775>	<i18n=612>
4	78	all_series_resist_v	565	565	0	22800	<i18n=775>	<i18n=612>
4	79	all_series_resist_v	590	590	0	23350	<i18n=775>	<i18n=612>
4	80	all_series_resist_v	616	616	0	23900	<i18n=775>	<i18n=612>
4	81	all_series_resist_v	659	659	0	24620	<i18n=775>	<i18n=612>
4	82	all_series_resist_v	702	702	0	25340	<i18n=775>	<i18n=612>
4	83	all_series_resist_v	745	745	0	26060	<i18n=775>	<i18n=612>
4	84	all_series_resist_v	788	788	0	26770	<i18n=775>	<i18n=612>
4	85	all_series_resist_v	831	831	0	27490	<i18n=775>	<i18n=612>
4	86	all_series_resist_v	874	874	0	28210	<i18n=775>	<i18n=612>
4	87	all_series_resist_v	917	917	0	28930	<i18n=775>	<i18n=612>
4	88	all_series_resist_v	960	960	0	29650	<i18n=775>	<i18n=612>
4	89	all_series_resist_v	1003	1003	0	30370	<i18n=775>	<i18n=612>
4	90	all_series_resist_v	1047	1047	0	31080	<i18n=775>	<i18n=612>
4	91	all_series_resist_v	1088	1088	0	32655	<i18n=775>	<i18n=612>
4	92	all_series_resist_v	1130	1130	0	33915	<i18n=775>	<i18n=612>
4	93	all_series_resist_v	1172	1172	0	35160	<i18n=775>	<i18n=612>
4	94	all_series_resist_v	1214	1214	0	36420	<i18n=775>	<i18n=612>
4	95	all_series_resist_v	1256	1256	0	37680	<i18n=775>	<i18n=612>
4	96	all_series_resist_v	1298	1298	0	38925	<i18n=775>	<i18n=612>
4	97	all_series_resist_v	1340	1340	0	40185	<i18n=775>	<i18n=612>
4	98	all_series_resist_v	1381	1381	0	41445	<i18n=775>	<i18n=612>
4	99	all_series_resist_v	1423	1423	0	42705	<i18n=775>	<i18n=612>
4	100	all_series_resist_v	1465	1465	0	43950	<i18n=775>	<i18n=612>
4	101	all_series_resist_v	1495	1495	0	44835	<i18n=775>	<i18n=612>
4	102	all_series_resist_v	1524	1524	0	45720	<i18n=775>	<i18n=612>
4	103	all_series_resist_v	1553	1553	0	46590	<i18n=775>	<i18n=612>
4	104	all_series_resist_v	1582	1582	0	47475	<i18n=775>	<i18n=612>
4	105	all_series_resist_v	1612	1612	0	48360	<i18n=775>	<i18n=612>
4	106	all_series_resist_v	1641	1641	0	49230	<i18n=775>	<i18n=612>
4	107	all_series_resist_v	1670	1670	0	50115	<i18n=775>	<i18n=612>
4	108	all_series_resist_v	1700	1700	0	50985	<i18n=775>	<i18n=612>
4	109	all_series_resist_v	1729	1729	0	51870	<i18n=775>	<i18n=612>
4	110	all_series_resist_v	1758	1758	0	52755	<i18n=775>	<i18n=612>
4	111	all_series_resist_v	1776	1776	0	53280	<i18n=775>	<i18n=612>
4	112	all_series_resist_v	1793	1793	0	53805	<i18n=775>	<i18n=612>
4	113	all_series_resist_v	1811	1811	0	54330	<i18n=775>	<i18n=612>
4	114	all_series_resist_v	1829	1829	0	54855	<i18n=775>	<i18n=612>
4	115	all_series_resist_v	1846	1846	0	55380	<i18n=775>	<i18n=612>
4	116	all_series_resist_v	1864	1864	0	55920	<i18n=775>	<i18n=612>
4	117	all_series_resist_v	1881	1881	0	56445	<i18n=775>	<i18n=612>
4	118	all_series_resist_v	1899	1899	0	56970	<i18n=775>	<i18n=612>
4	119	all_series_resist_v	1917	1917	0	57495	<i18n=775>	<i18n=612>
4	120	all_series_resist_v	1934	1934	0	58020	<i18n=775>	<i18n=612>
4	121	all_series_resist_v	1953	1953	0	58605	<i18n=775>	<i18n=612>
4	122	all_series_resist_v	1973	1973	0	59190	<i18n=775>	<i18n=612>
4	123	all_series_resist_v	1992	1992	0	59760	<i18n=775>	<i18n=612>
4	124	all_series_resist_v	2011	2011	0	60345	<i18n=775>	<i18n=612>
4	125	all_series_resist_v	2031	2031	0	60930	<i18n=775>	<i18n=612>
4	126	all_series_resist_v	2050	2050	0	61500	<i18n=775>	<i18n=612>
4	127	all_series_resist_v	2069	2069	0	62085	<i18n=775>	<i18n=612>
4	128	all_series_resist_v	2089	2089	0	62670	<i18n=775>	<i18n=612>
4	129	all_series_resist_v	2108	2108	0	63240	<i18n=775>	<i18n=612>
4	130	all_series_resist_v	2127	2127	0	63825	<i18n=775>	<i18n=612>
4	131	all_series_resist_v	2147	2147	0	64395	<i18n=775>	<i18n=612>
4	132	all_series_resist_v	2166	2166	0	64965	<i18n=775>	<i18n=612>
4	133	all_series_resist_v	2185	2185	0	65550	<i18n=775>	<i18n=612>
4	134	all_series_resist_v	2204	2204	0	66120	<i18n=775>	<i18n=612>
4	135	all_series_resist_v	2223	2223	0	66690	<i18n=775>	<i18n=612>
4	136	all_series_resist_v	2242	2242	0	67275	<i18n=775>	<i18n=612>
4	137	all_series_resist_v	2261	2261	0	67845	<i18n=775>	<i18n=612>
4	138	all_series_resist_v	2281	2281	0	68415	<i18n=775>	<i18n=612>
4	139	all_series_resist_v	2300	2300	0	68985	<i18n=775>	<i18n=612>
4	140	all_series_resist_v	2319	2319	0	69570	<i18n=775>	<i18n=612>
4	141	all_series_resist_v	2340	2340	0	70185	<i18n=775>	<i18n=612>
4	142	all_series_resist_v	2361	2361	0	70815	<i18n=775>	<i18n=612>
4	143	all_series_resist_v	2381	2381	0	71445	<i18n=775>	<i18n=612>
4	144	all_series_resist_v	2402	2402	0	72075	<i18n=775>	<i18n=612>
4	145	all_series_resist_v	2423	2423	0	72690	<i18n=775>	<i18n=612>
4	146	all_series_resist_v	2444	2444	0	73320	<i18n=775>	<i18n=612>
4	147	all_series_resist_v	2465	2465	0	73950	<i18n=775>	<i18n=612>
4	148	all_series_resist_v	2486	2486	0	74580	<i18n=775>	<i18n=612>
4	149	all_series_resist_v	2507	2507	0	75195	<i18n=775>	<i18n=612>
4	150	all_series_resist_v	2528	2528	0	75825	<i18n=775>	<i18n=612>
4	151	all_series_resist_v	2548	2548	0	76425	<i18n=775>	<i18n=612>
4	152	all_series_resist_v	2568	2568	0	77040	<i18n=775>	<i18n=612>
4	153	all_series_resist_v	2588	2588	0	77640	<i18n=775>	<i18n=612>
4	154	all_series_resist_v	2608	2608	0	78255	<i18n=775>	<i18n=612>
4	155	all_series_resist_v	2629	2629	0	78855	<i18n=775>	<i18n=612>
4	156	all_series_resist_v	2649	2649	0	79470	<i18n=775>	<i18n=612>
4	157	all_series_resist_v	2669	2669	0	80070	<i18n=775>	<i18n=612>
4	158	all_series_resist_v	2689	2689	0	80685	<i18n=775>	<i18n=612>
4	159	all_series_resist_v	2709	2709	0	81285	<i18n=775>	<i18n=612>
4	160	all_series_resist_v	2730	2730	0	81885	<i18n=775>	<i18n=612>
4	161	all_series_resist_v	2749	2749	0	82470	<i18n=775>	<i18n=612>
4	162	all_series_resist_v	2768	2768	0	83040	<i18n=775>	<i18n=612>
4	163	all_series_resist_v	2787	2787	0	83610	<i18n=775>	<i18n=612>
4	164	all_series_resist_v	2806	2806	0	84180	<i18n=775>	<i18n=612>
4	165	all_series_resist_v	2825	2825	0	84765	<i18n=775>	<i18n=612>
4	166	all_series_resist_v	2844	2844	0	85335	<i18n=775>	<i18n=612>
4	167	all_series_resist_v	2863	2863	0	85905	<i18n=775>	<i18n=612>
4	168	all_series_resist_v	2883	2883	0	86475	<i18n=775>	<i18n=612>
4	169	all_series_resist_v	2902	2902	0	87045	<i18n=775>	<i18n=612>
4	170	all_series_resist_v	2921	2921	0	87630	<i18n=775>	<i18n=612>
4	171	all_series_resist_v	2941	2941	0	88230	<i18n=775>	<i18n=612>
4	172	all_series_resist_v	2962	2962	0	88845	<i18n=775>	<i18n=612>
4	173	all_series_resist_v	2982	2982	0	89460	<i18n=775>	<i18n=612>
4	174	all_series_resist_v	3003	3003	0	90075	<i18n=775>	<i18n=612>
4	175	all_series_resist_v	3023	3023	0	90690	<i18n=775>	<i18n=612>
4	176	all_series_resist_v	3043	3043	0	91305	<i18n=775>	<i18n=612>
4	177	all_series_resist_v	3064	3064	0	91920	<i18n=775>	<i18n=612>
4	178	all_series_resist_v	3084	3084	0	92535	<i18n=775>	<i18n=612>
